Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a3c6b6a691a5eb6fb7e7689,"Apple Cell Phones - iPhone 15 Plus, 128GB - 106 Units - Grade B(T) - ATT_RL1_20260623_069",Apple,iPhone 15 Plus,128GB,B(T),106,29914,282.21,JUEVES,2026-06-25,11,https://bstock.com/buy/listings/details/6a3c6b6a691a5eb6fb7e7689
6a3c6b7906a623db1956ec52,"Apple Cell Phones - iPhone 15 Plus, 128GB - 35 Units - Grade A(T) - ATT_RL1_20260623_313",Apple,iPhone 15 Plus,128GB,A(T),35,7975,227.86,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b7906a623db1956ec52
6a3c6b86691a5eb6fb7e7b28,"Apple Cell Phones - iPhone 15 Plus, 128GB - 22 Units - Grade C(T) - ATT_RL1_20260623_490",Apple,iPhone 15 Plus,128GB,C(T),22,5522,251.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b86691a5eb6fb7e7b28
6a3c6b6040e2b37018f77a46,"Apple Cell Phones - iPhone 15, 128GB - 350 Units - Grade C(T) - ATT_RL1_20260623_011",Apple,iPhone 15,128GB,C(T),350,62175,177.64,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6040e2b37018f77a46
6a3c6b65497c113ebd42b771,"Apple Cell Phones - iPhone 15, 256GB - 173 Units - Grade C(T) - ATT_RL1_20260623_043",Apple,iPhone 15,256GB,C(T),173,47990,277.4,JUEVES,2026-06-25,20,https://bstock.com/buy/listings/details/6a3c6b65497c113ebd42b771
6a3c6b8bf31019cb332b0ca8,"Apple Cell Phones - iPhone 15, 512GB - 17 Units - Grade B(T) - ATT_RL1_20260623_602",Apple,iPhone 15,512GB,B(T),17,4875,286.76,JUEVES,2026-06-25,12,https://bstock.com/buy/listings/details/6a3c6b8bf31019cb332b0ca8
6a3c6b6334015a7205d0ce86,"Apple Cell Phones - iPhone 15, 128GB - 275 Units - Grade B(T) - ATT_RL1_20260623_036",Apple,iPhone 15,128GB,B(T),275,57650,209.64,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6334015a7205d0ce86
6a3c6b6f497c113ebd42b7ef,"Apple Cell Phones - iPhone 15, 256GB - 73 Units - Grade B(T) - ATT_RL1_20260623_103",Apple,iPhone 15,256GB,B(T),73,15300,209.59,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6f497c113ebd42b7ef
6a3c6b62f31019cb332b05bd,"Apple Cell Phones - iPhone 14 Pro Max, 128GB - 350 Units - Grade C(T) - ATT_RL1_20260623_010",Apple,iPhone 14 Pro Max,128GB,C(T),350,94850,271.0,JUEVES,2026-06-25,9,https://bstock.com/buy/listings/details/6a3c6b62f31019cb332b05bd
6a3c6b65691a5eb6fb7e7574,"Apple Cell Phones - iPhone 14 Pro Max, 1TB - 153 Units - Grade C(T) - ATT_RL1_20260623_047",Apple,iPhone 14 Pro Max,1TB,C(T),153,47277,309.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b65691a5eb6fb7e7574
6a3c6b63f31019cb332b05ea,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 287 Units - Grade C(T) - ATT_RL1_20260623_033",Apple,iPhone 14 Pro Max,256GB,C(T),287,88586,308.66,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b63f31019cb332b05ea
6a3c6b69691a5eb6fb7e7676,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 110 Units - Grade C(T) - ATT_RL1_20260623_064",Apple,iPhone 14 Pro Max,512GB,C(T),110,33220,302.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b69691a5eb6fb7e7676
6a3c6b6634015a7205d0cf0b,"Apple Cell Phones - iPhone 14 Pro Max, 128GB - 135 Units - Grade C(T) - ATT_RL1_20260623_056",Apple,iPhone 14 Pro Max,128GB,C(T),135,36585,271.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6634015a7205d0cf0b
6a3c6b6df31019cb332b0801,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 101 Units - Grade B(T) - ATT_RL1_20260623_072",Apple,iPhone 14 Pro Max,256GB,B(T),101,32833,325.08,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b6df31019cb332b0801
6a3c6b64691a5eb6fb7e7524,"Apple Cell Phones - iPhone 15, 128GB - 295 Units - Grade C(T) - ATT_RL1_20260623_030",Apple,iPhone 15,128GB,C(T),295,52400,177.63,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b64691a5eb6fb7e7524
6a3c6b60497c113ebd42b738,"Apple Cell Phones - iPhone 15, 128GB - 350 Units - Grade C(T) - ATT_RL1_20260623_012",Apple,iPhone 15,128GB,C(T),350,84175,240.5,JUEVES,2026-06-25,10,https://bstock.com/buy/listings/details/6a3c6b60497c113ebd42b738
6a3c6b798d14767e0a85c9fb,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - 35 Units - Grade B(T) - ATT_RL1_20260623_312",Apple,iPhone 14 Pro Max,512GB,B(T),35,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b798d14767e0a85c9fb
6a3c6b8534015a7205d0d344,"Apple Cell Phones - iPhone 14 Pro Max, 1TB - 24 Units - Grade B(T) - ATT_RL1_20260623_459",Apple,iPhone 14 Pro Max,1TB,B(T),24,7872,328.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b8534015a7205d0d344
6a3c6b64f31019cb332b061c,"Apple Cell Phones - iPhone 14 Pro, 128GB - 177 Units - Grade C(T) - ATT_RL1_20260623_042",Apple,iPhone 14 Pro,128GB,C(T),177,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b64f31019cb332b061c
6a3c6b8834015a7205d0d3ea,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 22 Units - Grade A(T) - ATT_RL1_20260623_488",Apple,iPhone 14 Pro Max,256GB,A(T),22,7744,352.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b8834015a7205d0d3ea
6a3c6b6e8d14767e0a85c98f,"Apple Cell Phones - iPhone 14 Pro, 256GB - 81 Units - Grade C(T) - ATT_RL1_20260623_089",Apple,iPhone 14 Pro,256GB,C(T),81,20817,257.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6e8d14767e0a85c98f
6a3c6b6bf31019cb332b0755,"Apple Cell Phones - iPhone 14 Pro, 256GB - 126 Units - Grade B(T) - ATT_RL1_20260623_060",Apple,iPhone 14 Pro,256GB,B(T),126,35532,282.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6bf31019cb332b0755
6a3c6b7706a623db1956ec00,"Apple Cell Phones - iPhone 14 Pro, 128GB - 53 Units - Grade B(T) - ATT_RL1_20260623_133",Apple,iPhone 14 Pro,128GB,B(T),53,13939,263.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7706a623db1956ec00
6a3c6b6b691a5eb6fb7e76aa,"Apple Cell Phones - iPhone 14 Pro Max, 128GB - 99 Units - Grade B(T) - ATT_RL1_20260623_077",Apple,iPhone 14 Pro Max,128GB,B(T),99,31185,315.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6b691a5eb6fb7e76aa
6a3c6b7534015a7205d0d0fe,"Apple Cell Phones - iPhone 14 Pro, 512GB - 43 Units - Grade C(T) - ATT_RL1_20260623_272",Apple,iPhone 14 Pro,512GB,C(T),43,11524,268.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7534015a7205d0d0fe
6a3c6b8c06a623db1956f007,Apple Cell Phones - iPhone 14 Pro - 15 Units - Grade A(T) - ATT_RL1_20260623_597,Apple,iPhone 14 Pro,MIXTO:256GB/128GB/512GB,A(T),15,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b8c06a623db1956f007
6a3c6b6f691a5eb6fb7e7792,"Apple Cell Phones - iPhone 14 Plus, 128GB - 80 Units - Grade C(T) - ATT_RL1_20260623_090",Apple,iPhone 14 Plus,128GB,C(T),80,11360,142.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6f691a5eb6fb7e7792
6a3c6b71f31019cb332b088c,"Apple Cell Phones - iPhone 14 Plus, 128GB - 59 Units - Grade B(T) - ATT_RL1_20260623_123",Apple,iPhone 14 Plus,128GB,B(T),59,10788,182.85,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b71f31019cb332b088c
6a3c6b7234015a7205d0d0b0,"Apple Cell Phones - iPhone 14 Plus, 256GB - 58 Units - Grade C(T) - ATT_RL1_20260623_125",Apple,iPhone 14 Plus,256GB,C(T),58,9802,169.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7234015a7205d0d0b0
6a3c6b60691a5eb6fb7e746a,"Apple Cell Phones - iPhone 14, 128GB - 350 Units - Grade B(T) - ATT_RL1_20260623_006",Apple,iPhone 14,128GB,B(T),350,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b60691a5eb6fb7e746a
6a3c6b5f06a623db1956e764,"Apple Cell Phones - iPhone 14, 128GB - 350 Units - Grade C(T) - ATT_RL1_20260623_008",Apple,iPhone 14,128GB,C(T),350,52150,149.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b5f06a623db1956e764
6a3c6b5f06a623db1956e76f,"Apple Cell Phones - iPhone 14, 128GB - 350 Units - Grade C(T) - ATT_RL1_20260623_009",Apple,iPhone 14,128GB,C(T),350,52150,149.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b5f06a623db1956e76f
6a3c6b6ef31019cb332b0806,"Apple Cell Phones - iPhone 14, 256GB - 76 Units - Grade C(T) - ATT_RL1_20260623_095",Apple,iPhone 14,256GB,C(T),76,13086,172.18,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b6ef31019cb332b0806
6a3c6b7034015a7205d0d063,"Apple Cell Phones - iPhone 14, 128GB - 71 Units - Grade B(T) - ATT_RL1_20260623_107",Apple,iPhone 14,128GB,B(T),71,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b7034015a7205d0d063
6a3c6b70691a5eb6fb7e77b3,"Apple Cell Phones - iPhone 14, 128GB - 64 Units - Grade C(T) - ATT_RL1_20260623_115",Apple,iPhone 14,128GB,C(T),64,9586,149.78,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b70691a5eb6fb7e77b3
6a3c6b81691a5eb6fb7e7a9d,Apple Cell Phones - iPhone 14 - 26 Units - Grade B(T) - ATT_RL1_20260623_593,Apple,iPhone 14,MIXTO:256GB/512GB,B(T),26,5615,215.96,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b81691a5eb6fb7e7a9d
6a3c6b7ef31019cb332b0a94,"Apple Cell Phones - iPhone 14, 128GB - 27 Units - Grade A(T) - ATT_RL1_20260623_396",Apple,iPhone 14,128GB,A(T),27,5022,186.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7ef31019cb332b0a94
6a3c6b7334015a7205d0d0b5,"Apple Cell Phones - iPhone SE (2022), 64GB - 56 Units - Grade C(T) - ATT_RL1_20260623_128",Apple,iPhone SE (2022),64GB,C(T),56,1680,30.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7334015a7205d0d0b5
6a3c6b7df31019cb332b0a73,Apple Cell Phones - iPhone SE (2022) - 29 Units - Grade C(T) - ATT_RL1_20260623_631,Apple,iPhone SE (2022),MIXTO:128GB/64GB/256GB,C(T),29,957,33.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7df31019cb332b0a73
6a3c6b6a40e2b37018f77b46,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 106 Units - Grade C(T) - ATT_RL1_20260623_068",Apple,iPhone 13 Pro Max,256GB,C(T),106,26924,254.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6a40e2b37018f77b46
6a3c6b8706a623db1956ef25,"Apple Cell Phones - iPhone SE (2022), 64GB - 24 Units - Grade B(T) - ATT_RL1_20260623_462",Apple,iPhone SE (2022),64GB,B(T),24,1465,61.04,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b8706a623db1956ef25
6a3c6b8334015a7205d0d329,Apple Cell Phones - iPhone SE (2022) - 25 Units - Grade B(T) - ATT_RL1_20260623_630,Apple,iPhone SE (2022),MIXTO:128GB/256GB,B(T),25,1192,47.68,JUEVES,2026-06-25,7,https://bstock.com/buy/listings/details/6a3c6b8334015a7205d0d329
6a3c6b6df31019cb332b07cc,"Apple Cell Phones - iPhone 13 Pro Max, 128GB - 93 Units - Grade C(T) - ATT_RL1_20260623_079",Apple,iPhone 13 Pro Max,128GB,C(T),93,20480,220.22,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b6df31019cb332b07cc
6a3c6b6c691a5eb6fb7e76ee,"Apple Cell Phones - iPhone 13 Pro Max, 1TB - 82 Units - Grade C(T) - ATT_RL1_20260623_087",Apple,iPhone 13 Pro Max,1TB,C(T),82,21156,258.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6c691a5eb6fb7e76ee
6a3c6b7806a623db1956ec1c,"Apple Cell Phones - iPhone 13 Pro Max, 512GB - 45 Units - Grade C(T) - ATT_RL1_20260623_264",Apple,iPhone 13 Pro Max,512GB,C(T),45,11475,255.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7806a623db1956ec1c
6a3c6b798d14767e0a85c9fd,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 38 Units - Grade B(T) - ATT_RL1_20260623_294",Apple,iPhone 13 Pro Max,256GB,B(T),38,11462,301.63,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b798d14767e0a85c9fd
6a3c6b7634015a7205d0d108,"Apple Cell Phones - iPhone 13 Pro Max, 128GB - 39 Units - Grade B(T) - ATT_RL1_20260623_287",Apple,iPhone 13 Pro Max,128GB,B(T),39,10530,270.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7634015a7205d0d108
6a3c6b8034015a7205d0d29a,"Apple Cell Phones - iPhone 13 Pro Max, 512GB - 26 Units - Grade B(T) - ATT_RL1_20260623_410",Apple,iPhone 13 Pro Max,512GB,B(T),26,7508,288.77,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b8034015a7205d0d29a
6a3c6b8df31019cb332b0d0b,Apple Cell Phones - iPhone 13 Pro Max - 15 Units - Grade A(T) - ATT_RL1_20260623_590,Apple,iPhone 13 Pro Max,MIXTO:256GB/128GB/1TB/512GB,A(T),15,4601,306.73,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6b8df31019cb332b0d0b
6a3c6b7734015a7205d0d133,"Apple Cell Phones - iPhone 13 Pro, 128GB - 36 Units - Grade C(T) - ATT_RL1_20260623_304",Apple,iPhone 13 Pro,128GB,C(T),36,7020,195.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7734015a7205d0d133
6a3c6b89691a5eb6fb7e7b8f,"Apple Cell Phones - iPhone 13 Pro Max, 1TB - 18 Units - Grade B(T) - ATT_RL1_20260623_591",Apple,iPhone 13 Pro Max,1TB,B(T),18,5469,303.83,JUEVES,2026-06-25,7,https://bstock.com/buy/listings/details/6a3c6b89691a5eb6fb7e7b8f
6a3c6b6634015a7205d0cee4,"Apple Cell Phones - iPhone 13 Pro, 256GB - 223 Units - Grade C(T) - ATT_RL1_20260623_038",Apple,iPhone 13 Pro,256GB,C(T),223,46942,210.5,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b6634015a7205d0cee4
6a3c6b7d8d14767e0a85ca1d,"Apple Cell Phones - iPhone 13 Pro, 128GB - 30 Units - Grade B(T) - ATT_RL1_20260623_358",Apple,iPhone 13 Pro,128GB,B(T),30,7025,234.17,JUEVES,2026-06-25,6,https://bstock.com/buy/listings/details/6a3c6b7d8d14767e0a85ca1d
6a3c6b88f31019cb332b0c4d,Apple Cell Phones - iPhone 13 Mini - 19 Units - Grade C(T) - ATT_RL1_20260623_583,Apple,iPhone 13 Mini,MIXTO:128GB/256GB/512GB,C(T),19,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b88f31019cb332b0c4d
6a3c6b83691a5eb6fb7e7ac8,"Apple Cell Phones - iPhone 13 Pro, 1TB - 26 Units - Grade C(T) - ATT_RL1_20260623_409",Apple,iPhone 13 Pro,1TB,C(T),26,5307,204.12,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b83691a5eb6fb7e7ac8
6a3c6b8b497c113ebd42b970,Apple Cell Phones - iPhone 13 Mini - 17 Units - Grade B(T) - ATT_RL1_20260623_581,Apple,iPhone 13 Mini,MIXTO:128GB/256GB/512GB,B(T),17,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b8b497c113ebd42b970
6a3c6b7f34015a7205d0d240,"Apple Cell Phones - iPhone 13 Pro, 512GB - 27 Units - Grade C(T) - ATT_RL1_20260623_395",Apple,iPhone 13 Pro,512GB,C(T),27,5454,202.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b7f34015a7205d0d240
6a3c6b61f31019cb332b058c,"Apple Cell Phones - iPhone 13, 128GB - 298 Units - Grade C(T) - ATT_RL1_20260623_028",Apple,iPhone 13,128GB,C(T),298,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b61f31019cb332b058c
6a3c6b5d691a5eb6fb7e73eb,"Apple Cell Phones - iPhone 13, 128GB - 500 Units - Grade C(T) - ATT_RL1_20260623_001",Apple,iPhone 13,128GB,C(T),500,76500,153.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b5d691a5eb6fb7e73eb
6a3c6b6540e2b37018f77a76,"Apple Cell Phones - iPhone 13, 128GB - 168 Units - Grade B(T) - ATT_RL1_20260623_044",Apple,iPhone 13,128GB,B(T),168,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b6540e2b37018f77a76
6a3c6b5e691a5eb6fb7e7405,"Apple Cell Phones - iPhone 13, 128GB - 350 Units - Grade C(T) - ATT_RL1_20260623_005",Apple,iPhone 13,128GB,C(T),350,53550,153.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b5e691a5eb6fb7e7405
6a3c6b7a06a623db1956ec85,"Apple Cell Phones - iPhone 13, 256GB - 31 Units - Grade B(T) - ATT_RL1_20260623_346",Apple,iPhone 13,256GB,B(T),31,4925,158.87,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b7a06a623db1956ec85
6a3c6b67f31019cb332b06a6,"Apple Cell Phones - iPhone 13, 256GB - 128 Units - Grade C(T) - ATT_RL1_20260623_058",Apple,iPhone 13,256GB,C(T),128,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b67f31019cb332b06a6
6a3c6b8c34015a7205d0d484,"Apple Cell Phones - iPhone 13, 512GB - 17 Units - Grade C(T) - ATT_RL1_20260623_580",Apple,iPhone 13,512GB,C(T),17,2618,154.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b8c34015a7205d0d484
6a3c6b6206a623db1956e7cf,"Apple Cell Phones - iPhone 12 Pro Max, 128GB - 292 Units - Grade C(T) - ATT_RL1_20260623_032",Apple,iPhone 12 Pro Max,128GB,C(T),292,43508,149.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6206a623db1956e7cf
6a3c6b6a497c113ebd42b7ce,"Apple Cell Phones - iPhone 12 Pro Max, 512GB - 152 Units - Grade C(T) - ATT_RL1_20260623_048",Apple,iPhone 12 Pro Max,512GB,C(T),152,25384,167.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6a497c113ebd42b7ce
6a3c6b7d34015a7205d0d229,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 27 Units - Grade B(T) - ATT_RL1_20260623_394",Apple,iPhone 12 Pro Max,256GB,B(T),27,5363,198.63,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b7d34015a7205d0d229
6a3c6b6c06a623db1956e9f3,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 96 Units - Grade C(T) - ATT_RL1_20260623_078",Apple,iPhone 12 Pro Max,256GB,C(T),96,16032,167.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b6c06a623db1956e9f3
6a3c6b74497c113ebd42b83e,"Apple Cell Phones - iPhone 12 Pro Max, 128GB - 55 Units - Grade B(T) - ATT_RL1_20260623_130",Apple,iPhone 12 Pro Max,128GB,B(T),55,10065,183.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b74497c113ebd42b83e
6a3c6b8f06a623db1956f096,"Apple Cell Phones - iPhone 12 Pro, 128GB - 232 Units - Grade C(T) - ATT_RL1_20260623_037",Apple,iPhone 12 Pro,128GB,C(T),232,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b8f06a623db1956f096
6a3c6b97691a5eb6fb7e7dc1,"Apple Cell Phones - iPhone 12 Pro, 256GB - 67 Units - Grade C(T) - ATT_RL1_20260623_111",Apple,iPhone 12 Pro,256GB,C(T),67,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b97691a5eb6fb7e7dc1
6a3c6ba6691a5eb6fb7e8117,"Apple Cell Phones - iPhone 12 Pro, 128GB - 31 Units - Grade B(T) - ATT_RL1_20260623_345",Apple,iPhone 12 Pro,128GB,B(T),31,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6ba6691a5eb6fb7e8117
6a3c6bab06a623db1956f4d5,"Apple Cell Phones - iPhone 12 Pro, 256GB - 27 Units - Grade B(T) - ATT_RL1_20260623_393",Apple,iPhone 12 Pro,256GB,B(T),27,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bab06a623db1956f4d5
6a3c6b9234015a7205d0d50f,"Apple Cell Phones - iPhone 12, 64GB - 108 Units - Grade C(T) - ATT_RL1_20260623_067",Apple,iPhone 12,64GB,C(T),108,8640,80.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b9234015a7205d0d50f
6a3c6b9606a623db1956f17f,"Apple Cell Phones - iPhone 12, 128GB - 100 Units - Grade C(T) - ATT_RL1_20260623_073",Apple,iPhone 12,128GB,C(T),100,8900,89.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b9606a623db1956f17f
6a3c6ba8c2f3c3070de328bf,"Apple Cell Phones - iPhone 12, 256GB - 30 Units - Grade B(T) - ATT_RL1_20260623_356",Apple,iPhone 12,256GB,B(T),30,3230,107.67,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6ba8c2f3c3070de328bf
6a3c6b97691a5eb6fb7e7dc6,"Apple Cell Phones - iPhone 12, 64GB - 58 Units - Grade B(T) - ATT_RL1_20260623_124",Apple,iPhone 12,64GB,B(T),58,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b97691a5eb6fb7e7dc6
6a3c6bacc2f3c3070de328e1,"Apple Cell Phones - iPhone 12, 128GB - 30 Units - Grade B(T) - ATT_RL1_20260623_357",Apple,iPhone 12,128GB,B(T),30,3360,112.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bacc2f3c3070de328e1
6a3c6bad34015a7205d0dad1,Apple Cell Phones - iPhone 12 Mini - 26 Units - Grade B(T) - ATT_RL1_20260623_576,Apple,iPhone 12 Mini,MIXTO:64GB/128GB/256GB,B(T),26,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bad34015a7205d0dad1
6a3c6bb334015a7205d0dbcd,Apple Cell Phones - iPhone 12 Mini - 23 Units - Grade C(T) - ATT_RL1_20260623_578,Apple,iPhone 12 Mini,MIXTO:64GB/256GB/128GB,C(T),23,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bb334015a7205d0dbcd
6a3c6b998d14767e0a85cb6b,"Apple Cell Phones - iPhone SE (2020), 64GB - 52 Units - Grade C(T) - ATT_RL1_20260623_137",Apple,iPhone SE (2020),64GB,C(T),52,258,4.96,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b998d14767e0a85cb6b
6a3c6bb306a623db1956f670,"Apple Cell Phones - iPhone SE (2020), 128GB - 24 Units - Grade C(T) - ATT_RL1_20260623_461",Apple,iPhone SE (2020),128GB,C(T),24,96,4.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6bb306a623db1956f670
6a3c6ba3c2f3c3070de32899,"Apple Cell Phones - iPhone SE (2020), 64GB - 35 Units - Grade B(T) - ATT_RL1_20260623_314",Apple,iPhone SE (2020),64GB,B(T),35,950,27.14,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6ba3c2f3c3070de32899
6a3c6b9c06a623db1956f238,Apple Cell Phones - iPhone 11 Pro Max - 44 Units - Grade C(T) - ATT_RL1_20260623_572,Apple,iPhone 11 Pro Max,MIXTO:256GB/64GB/512GB,C(T),44,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9c06a623db1956f238
6a3c6ba706a623db1956f449,Apple Cell Phones - iPhone 11 Pro Max - 34 Units - Grade B(T) - ATT_RL1_20260623_573,Apple,iPhone 11 Pro Max,MIXTO:64GB/256GB/512GB,B(T),34,3978,117.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6ba706a623db1956f449
6a3c6b9e40e2b37018f77d67,"Apple Cell Phones - iPhone 11 Pro, 64GB - 41 Units - Grade C(T) - ATT_RL1_20260623_280",Apple,iPhone 11 Pro,64GB,C(T),41,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9e40e2b37018f77d67
6a3c6b9f34015a7205d0d6cd,"Apple Cell Phones - iPhone 11 Pro, 256GB - 38 Units - Grade C(T) - ATT_RL1_20260623_292",Apple,iPhone 11 Pro,256GB,C(T),38,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b9f34015a7205d0d6cd
6a3c6bb0f31019cb332b12c1,Apple Cell Phones - iPhone 11 Pro Max - 24 Units - Grade C(T) - ATT_RL1_20260623_456,Apple,iPhone 11 Pro Max,MIXTO:256GB/64GB/512GB,C(T),24,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bb0f31019cb332b12c1
6a3c6ba1f31019cb332b0fed,"Apple Cell Phones - iPhone 11 Pro, 256GB - 37 Units - Grade B(T) - ATT_RL1_20260623_299",Apple,iPhone 11 Pro,256GB,B(T),37,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6ba1f31019cb332b0fed
6a3c6bb9f31019cb332b140d,Apple Cell Phones - iPhone 11 Pro - 22 Units - Grade B(T) - ATT_RL1_20260623_571,Apple,iPhone 11 Pro,MIXTO:64GB/256GB/512GB,B(T),22,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6bb9f31019cb332b140d
