Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a1f32838aa8f5b2e7e6cc30,Apple Cell Phones - iPhone XS Max - Grade C(T) - CT0100215A,Apple,iPhone XS Max,MIXTO:256GB/64GB/512GB,C(T),33,2400,72.73,MARTES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f32838aa8f5b2e7e6cc30
6a1f328474cd6714ed8bdb9a,"Apple Cell Phones - iPhone 14 Pro Max, 128GB - Grade C(T) - CT0100355A",Apple,iPhone 14 Pro Max,128GB,C(T),350,119500,341.43,MARTES,2026-06-17,9,https://bstock.com/buy/listings/details/6a1f328474cd6714ed8bdb9a
6a1f32803d9349dff8b82267,Samsung Cell Phones - Galaxy S23 5G - Grade C(T) - CT0100154A,Samsung,Galaxy S23 5G,128GB,C(T),49,7024,143.35,MARTES,2026-06-17,64,https://bstock.com/buy/listings/details/6a1f32803d9349dff8b82267
6a1f3283498701c16ab5e8ad,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - Grade C(T) - CT0100357A",Apple,iPhone 16 Pro Max,256GB,C(T),275,143600,522.18,MARTES,2026-06-17,22,https://bstock.com/buy/listings/details/6a1f3283498701c16ab5e8ad
6a1f328474cd6714ed8bdb93,"Apple Cell Phones - iPhone 13 Pro Max, 128GB - Grade C(T) - CT0099988A",Apple,iPhone 13 Pro Max,128GB,C(T),245,66722,272.33,MARTES,2026-06-17,36,https://bstock.com/buy/listings/details/6a1f328474cd6714ed8bdb93
6a1f32888aa8f5b2e7e6cc96,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - Grade C(T) - CT0099979A",Apple,iPhone 14 Pro Max,256GB,C(T),321,117543,366.18,MARTES,2026-06-17,7,https://bstock.com/buy/listings/details/6a1f32888aa8f5b2e7e6cc96
6a1f32893d9349dff8b8230c,Apple Cell Phones - iPhone 12 Pro Max - Grade B(T) - CT0100220A,Apple,iPhone 12 Pro Max,MIXTO:256GB/512GB,B(T),31,8051,259.71,MARTES,2026-06-17,69,https://bstock.com/buy/listings/details/6a1f32893d9349dff8b8230c
6a1f328a3d9349dff8b82325,Apple Cell Phones - iPhone 16 Plus - Grade C(T) - CT0100068A,Apple,iPhone 16 Plus,MIXTO:128GB/256GB/512GB,C(T),252,89750,356.15,MARTES,2026-06-17,56,https://bstock.com/buy/listings/details/6a1f328a3d9349dff8b82325
6a1f328974cd6714ed8bdc12,Apple Cell Phones - iPhone 16 Pro - Grade B(T) - CT0100081A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,B(T),214,119710,559.39,MARTES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f328974cd6714ed8bdc12
6a1f32863d9349dff8b822d2,Apple Cell Phones - iPhone 17 Pro Max - Grade B(T) - CT0100086A,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB,B(T),148,151074,1020.77,MARTES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f32863d9349dff8b822d2
6a1f328a498701c16ab5e942,Apple Cell Phones - iPhone 16 Plus - Grade C(T) - CT0100384A,Apple,iPhone 16 Plus,MIXTO:128GB/256GB/512GB,C(T),275,97000,352.73,MARTES,2026-06-17,54,https://bstock.com/buy/listings/details/6a1f328a498701c16ab5e942
6a1f328b8aa8f5b2e7e6cce6,"Apple Cell Phones - iPhone 11, 64GB - Grade C(T) - CT0100027A",Apple,iPhone 11,64GB,C(T),78,7861,100.78,MARTES,2026-06-17,32,https://bstock.com/buy/listings/details/6a1f328b8aa8f5b2e7e6cce6
6a1f328b498701c16ab5e964,Samsung Cell Phones - Galaxy S23+ 5G - Grade C(T) - CT0100169A,Samsung,Galaxy S23+ 5G,MIXTO:512GB/256GB,C(T),44,8425,191.48,MARTES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f328b498701c16ab5e964
6a1f328c74cd6714ed8bdc6e,"Apple Cell Phones - iPhone 15 Plus, 256GB - Grade C(T) - CT0100004A",Apple,iPhone 15 Plus,256GB,C(T),126,35108,278.63,MARTES,2026-06-17,17,https://bstock.com/buy/listings/details/6a1f328c74cd6714ed8bdc6e
6a1f328e06c31d7daf0a0768,"Apple Cell Phones - iPhone 14, 128GB - Grade C(T) - CT0099976A",Apple,iPhone 14,128GB,C(T),858,165230,192.58,MARTES,2026-06-17,48,https://bstock.com/buy/listings/details/6a1f328e06c31d7daf0a0768
6a1f32908aa8f5b2e7e6cd4a,"Apple Cell Phones - iPhone 11, 64GB - Grade B(T) - CT0100054A",Apple,iPhone 11,64GB,B(T),51,6226,122.08,MARTES,2026-06-17,32,https://bstock.com/buy/listings/details/6a1f32908aa8f5b2e7e6cd4a
6a1f328e3d9349dff8b8236f,Apple Cell Phones - iPhone 16e - Grade C(T) - CT0100077A,Apple,iPhone 16e,MIXTO:128GB/256GB/512GB,C(T),256,58000,226.56,MARTES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f328e3d9349dff8b8236f
6a1f329174cd6714ed8bdcb5,Apple Cell Phones - iPhone 15 Plus - Grade B(T) - CT0100084A,Apple,iPhone 15 Plus,MIXTO:128GB/256GB,B(T),196,62057,316.62,MARTES,2026-06-17,54,https://bstock.com/buy/listings/details/6a1f329174cd6714ed8bdcb5
6a1f32943d9349dff8b82403,Apple Cell Phones - iPhone 15 - Grade A(T) - CT0100186A,Apple,iPhone 15,MIXTO:128GB/256GB,A(T),40,13150,328.75,MARTES,2026-06-17,43,https://bstock.com/buy/listings/details/6a1f32943d9349dff8b82403
6a1f32958aa8f5b2e7e6cdb2,"Apple Cell Phones - iPhone 13, 128GB - Grade B(T) - CT0100002A",Apple,iPhone 13,128GB,B(T),135,27500,203.7,MARTES,2026-06-17,38,https://bstock.com/buy/listings/details/6a1f32958aa8f5b2e7e6cdb2
6a1f329674cd6714ed8bdd17,"Apple Cell Phones - iPhone 12 Pro, 128GB - Grade C(T) - CT0100050A",Apple,iPhone 12 Pro,128GB,C(T),51,8050,157.84,MARTES,2026-06-17,18,https://bstock.com/buy/listings/details/6a1f329674cd6714ed8bdd17
6a1f32963d9349dff8b8242a,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - Grade C(T) - CT0100342A",Apple,iPhone 15 Pro Max,256GB,C(T),325,139371,428.83,MARTES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f32963d9349dff8b8242a
6a1f329b8aa8f5b2e7e6ce37,"Apple Cell Phones - iPhone 12 Pro Max, 128GB - Grade B(T) - CT0100026A",Apple,iPhone 12 Pro Max,128GB,B(T),78,17860,228.97,MARTES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f329b8aa8f5b2e7e6ce37
6a1f3299092a4655f495b42f,Apple Cell Phones - iPhone 16 - Grade C(T) - CT0100075A,Apple,iPhone 16,MIXTO:128GB/256GB/512GB,C(T),301,107288,356.44,MARTES,2026-06-17,59,https://bstock.com/buy/listings/details/6a1f3299092a4655f495b42f
6a1f3297498701c16ab5ea53,Samsung Cell Phones - Galaxy S25 Ultra 5G - Grade C(T) - CT0100088A,Samsung,Galaxy S25 Ultra 5G,MIXTO:256GB/512GB,C(T),133,72751,547.0,MARTES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f3297498701c16ab5ea53
6a1f329c74cd6714ed8bdda6,"Apple Cell Phones - iPhone 15 Pro Max, 1TB - Grade C(T) - CT0100043A",Apple,iPhone 15 Pro Max,1TB,C(T),59,28452,482.24,MARTES,2026-06-17,24,https://bstock.com/buy/listings/details/6a1f329c74cd6714ed8bdda6
6a1f329974cd6714ed8bdd4e,Samsung Cell Phones - Galaxy S24 FE - Grade C(T) - CT0100124A,Samsung,Galaxy S24 FE,N/A,C(T),63,11957,189.79,MARTES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f329974cd6714ed8bdd4e
6a1f329b74cd6714ed8bdd77,Samsung Cell Phones - Galaxy S24 Ultra - Grade C(T) - CT0100011A,Samsung,Galaxy S24 Ultra,512GB,C(T),120,51638,430.32,MARTES,2026-06-17,68,https://bstock.com/buy/listings/details/6a1f329b74cd6714ed8bdd77
6a1f329f3d9349dff8b824e1,Samsung Cell Phones - Galaxy S24 Ultra - Grade B(T) - CT0100191A,Samsung,Galaxy S24 Ultra,MIXTO:256GB/512GB,B(T),40,18650,466.25,MARTES,2026-06-17,13,https://bstock.com/buy/listings/details/6a1f329f3d9349dff8b824e1
6a1f32a206c31d7daf0a07ac,"Apple Cell Phones - iPhone 14 Pro Max, 128GB - Grade C(T) - CT0099978A",Apple,iPhone 14 Pro Max,128GB,C(T),369,124709,337.96,MARTES,2026-06-17,6,https://bstock.com/buy/listings/details/6a1f32a206c31d7daf0a07ac
6a1f32a3092a4655f495b454,Samsung Cell Phones - Galaxy S26 Ultra 5G - Grade C(T) - CT0100110A,Samsung,Galaxy S26 Ultra 5G,1TB,C(T),79,60950,771.52,MARTES,2026-06-17,24,https://bstock.com/buy/listings/details/6a1f32a3092a4655f495b454
6a1f329e498701c16ab5eade,Samsung Cell Phones - Galaxy S23 Ultra 5G - Grade C(T) - CT0100114A,Samsung,Galaxy S23 Ultra 5G,256GB,C(T),73,18350,251.37,MARTES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f329e498701c16ab5eade
6a1f32a08aa8f5b2e7e6ce9c,Apple Cell Phones - iPhone 16 Pro - Grade C(T) - CT0100378A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,C(T),250,118063,472.25,MARTES,2026-06-17,24,https://bstock.com/buy/listings/details/6a1f32a08aa8f5b2e7e6ce9c
6a1f32a8498701c16ab5ebae,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - Grade C(T) - CT0099980A",Apple,iPhone 16 Pro Max,256GB,C(T),250,131002,524.01,MARTES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f32a8498701c16ab5ebae
6a1f32a28aa8f5b2e7e6cebe,Samsung Cell Phones - Galaxy S25 FE - Grade C(T) - CT0100019A,Samsung,Galaxy S25 FE,N/A,C(T),90,20901,232.23,MARTES,2026-06-17,49,https://bstock.com/buy/listings/details/6a1f32a28aa8f5b2e7e6cebe
6a1f32a974cd6714ed8bdeab,Apple Cell Phones - iPhone 15 Pro Max - Grade A(T) - CT0100165A,Apple,iPhone 15 Pro Max,MIXTO:256GB/512GB,A(T),45,27500,611.11,MARTES,2026-06-17,35,https://bstock.com/buy/listings/details/6a1f32a974cd6714ed8bdeab
6a1f32aa498701c16ab5ebd0,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - Grade B(T) - CT0100056A",Apple,iPhone 13 Pro Max,256GB,B(T),50,19050,381.0,MARTES,2026-06-17,48,https://bstock.com/buy/listings/details/6a1f32aa498701c16ab5ebd0
6a1f32ab74cd6714ed8bded0,Apple Cell Phones - iPhone 17 Pro Max - Grade C(T) - CT0100066A,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB/2TB,C(T),165,147500,893.94,MARTES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f32ab74cd6714ed8bded0
6a1f32ad092a4655f495b476,Apple Cell Phones - iPhone 15 - Grade B(T) - CT0100080A,Apple,iPhone 15,MIXTO:128GB/256GB,B(T),232,69800,300.86,MARTES,2026-06-17,36,https://bstock.com/buy/listings/details/6a1f32ad092a4655f495b476
6a1f32ad498701c16ab5ec14,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - Grade C(T) - CT0100341A",Apple,iPhone 15 Pro Max,256GB,C(T),325,143001,440.0,MARTES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f32ad498701c16ab5ec14
6a1f32ac8aa8f5b2e7e6cf86,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - Grade C(T) - CT0100356A",Apple,iPhone 14 Pro Max,256GB,C(T),300,109813,366.04,MARTES,2026-06-17,8,https://bstock.com/buy/listings/details/6a1f32ac8aa8f5b2e7e6cf86
6a1f32aa8aa8f5b2e7e6cf64,Apple Cell Phones - iPhone 12 Pro - Grade C(T) - CT0100246A,Apple,iPhone 12 Pro,MIXTO:256GB/512GB,C(T),27,4717,174.7,MARTES,2026-06-17,24,https://bstock.com/buy/listings/details/6a1f32aa8aa8f5b2e7e6cf64
6a1f32ad74cd6714ed8bdef8,"Apple Cell Phones - iPhone 16 Pro, 128GB - Grade C(T) - CT0100049A",Apple,iPhone 16 Pro,128GB,C(T),51,21800,427.45,MARTES,2026-06-17,28,https://bstock.com/buy/listings/details/6a1f32ad74cd6714ed8bdef8
6a1f32ae3d9349dff8b825ed,Apple Cell Phones - iPhone XR - Grade C(T) - CT0100166A,Apple,iPhone XR,MIXTO:64GB/128GB/256GB,C(T),44,3526,80.14,MARTES,2026-06-17,22,https://bstock.com/buy/listings/details/6a1f32ae3d9349dff8b825ed
6a1f32b03d9349dff8b8261f,Apple Cell Phones - iPhone Air - Grade B(T) - CT0100234A,Apple,iPhone Air,MIXTO:256GB/512GB,B(T),29,20000,689.66,MARTES,2026-06-17,54,https://bstock.com/buy/listings/details/6a1f32b03d9349dff8b8261f
6a1f32b2498701c16ab5ec7a,Apple Cell Phones - iPhone SE (2020) - Grade C(T) - CT0100198A,Apple,iPhone SE (2020),MIXTO:64GB/128GB,C(T),36,1344,37.33,MARTES,2026-06-17,17,https://bstock.com/buy/listings/details/6a1f32b2498701c16ab5ec7a
6a1f32b374cd6714ed8bdf69,Apple Cell Phones - iPhone 14 Plus - Grade B(T) - CT0100147A,Apple,iPhone 14 Plus,MIXTO:128GB/256GB/512GB,B(T),52,11900,228.85,MARTES,2026-06-17,59,https://bstock.com/buy/listings/details/6a1f32b374cd6714ed8bdf69
6a1f32b374cd6714ed8bdf6f,"Apple Cell Phones - iPhone 14 Pro Max, 512GB - Grade C(T) - CT0100015A",Apple,iPhone 14 Pro Max,512GB,C(T),102,38448,376.94,MARTES,2026-06-17,7,https://bstock.com/buy/listings/details/6a1f32b374cd6714ed8bdf6f
6a1f32b4498701c16ab5ec9c,Apple Cell Phones - iPhone 16 Pro - Grade C(T) - CT0100065A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,C(T),280,131440,469.43,MARTES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f32b4498701c16ab5ec9c
6a1f32b5498701c16ab5ecbf,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - Grade C(T) - CT0100344A",Apple,iPhone 15 Pro Max,256GB,C(T),325,143005,440.02,MARTES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f32b5498701c16ab5ecbf
6a1f32b674cd6714ed8bdfb8,Apple Cell Phones - iPhone 16 Plus - Grade B(T) - CT0100099A,Apple,iPhone 16 Plus,MIXTO:128GB/256GB/512GB,B(T),95,41001,431.59,MARTES,2026-06-17,43,https://bstock.com/buy/listings/details/6a1f32b674cd6714ed8bdfb8
6a1f32b83d9349dff8b826bf,Apple Cell Phones - iPhone Air - Grade C(T) - CT0100094A,Apple,iPhone Air,MIXTO:256GB/512GB/1TB,C(T),99,51600,521.21,MARTES,2026-06-17,39,https://bstock.com/buy/listings/details/6a1f32b83d9349dff8b826bf
6a1f32ba3d9349dff8b826e8,Apple Cell Phones - iPhone 16 Pro Max - Grade A(T) - CT0100117A,Apple,iPhone 16 Pro Max,MIXTO:256GB/1TB/512GB,A(T),70,53750,767.86,MARTES,2026-06-17,38,https://bstock.com/buy/listings/details/6a1f32ba3d9349dff8b826e8
6a1f32b48aa8f5b2e7e6d026,Samsung Cell Phones - Galaxy S22 5G - Grade C(T) - CT0100018A,Samsung,Galaxy S22 5G,128GB,C(T),93,9411,101.19,MARTES,2026-06-17,9,https://bstock.com/buy/listings/details/6a1f32b48aa8f5b2e7e6d026
6a1f32bc74cd6714ed8be019,Apple Cell Phones - iPhone 12 - Grade C(T) - CT0100157A,Apple,iPhone 12,MIXTO:128GB/256GB,C(T),47,5655,120.32,MARTES,2026-06-17,38,https://bstock.com/buy/listings/details/6a1f32bc74cd6714ed8be019
6a1f32bc4c11af0831b9e797,"Apple Cell Phones - iPhone 13 Pro, 128GB - Grade C(T) - CT0100024A",Apple,iPhone 13 Pro,128GB,C(T),79,19101,241.78,MARTES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f32bc4c11af0831b9e797
6a1f32bc498701c16ab5ed46,Samsung Cell Phones - Galaxy S23 Ultra 5G - Grade C(T) - CT0100028A,Samsung,Galaxy S23 Ultra 5G,512GB,C(T),75,21211,282.81,MARTES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f32bc498701c16ab5ed46
6a1f32c23d9349dff8b827b1,"Apple Cell Phones - iPhone 14, 128GB - Grade B(T) - CT0099985A",Apple,iPhone 14,128GB,B(T),320,66681,208.38,MARTES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f32c23d9349dff8b827b1
6a1f32c08aa8f5b2e7e6d11b,Apple Cell Phones - iPhone 13 - Grade C(T) - CT0100158A,Apple,iPhone 13,MIXTO:512GB/256GB,C(T),47,9425,200.53,MARTES,2026-06-17,29,https://bstock.com/buy/listings/details/6a1f32c08aa8f5b2e7e6d11b
6a1f32c0498701c16ab5ed8a,Samsung Cell Phones - Galaxy S22 Ultra 5G - Grade C(T) - CT0100133A,Samsung,Galaxy S22 Ultra 5G,MIXTO:512GB/128GB,C(T),58,12150,209.48,MARTES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f32c0498701c16ab5ed8a
6a1f32c6498701c16ab5ee0f,"Apple Cell Phones - iPhone 14 Plus, 256GB - Grade C(T) - CT0100040A",Apple,iPhone 14 Plus,256GB,C(T),62,12946,208.81,MARTES,2026-06-17,40,https://bstock.com/buy/listings/details/6a1f32c6498701c16ab5ee0f
6a1f32c38aa8f5b2e7e6d160,Samsung Cell Phones - Galaxy S22 5G - Grade C(T) - CT0100248A,Samsung,Galaxy S22 5G,256GB,C(T),27,3002,111.19,MARTES,2026-06-17,8,https://bstock.com/buy/listings/details/6a1f32c38aa8f5b2e7e6d160
6a1f32c43d9349dff8b827d6,Samsung Cell Phones - Galaxy S21 5G - Grade C(T) - CT0100257A,Samsung,Galaxy S21 5G,128GB,C(T),26,2318,89.15,MARTES,2026-06-17,28,https://bstock.com/buy/listings/details/6a1f32c43d9349dff8b827d6
6a1f32c68cc9cd5a272c66fe,Apple Cell Phones - iPhone 16 Pro Max - Grade B(T) - CT0100386A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,B(T),175,122295,698.83,MARTES,2026-06-17,34,https://bstock.com/buy/listings/details/6a1f32c68cc9cd5a272c66fe
6a1f32c64c11af0831b9e7b9,Samsung Cell Phones - Galaxy S24 Ultra - Grade C(T) - CT0099982A,Samsung,Galaxy S24 Ultra,256GB,C(T),208,79386,381.66,MARTES,2026-06-17,35,https://bstock.com/buy/listings/details/6a1f32c64c11af0831b9e7b9
