Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a1f32a1498701c16ab5eb22,Samsung Cell Phones - Galaxy S26 5G - Grade B+(T) - CT0100189A,Samsung,Galaxy S26 5G,256GB,B+(T),40,24100,602.5,JUEVES,2026-06-17,3,https://bstock.com/buy/listings/details/6a1f32a1498701c16ab5eb22
6a1f32a4498701c16ab5eb66,Samsung Cell Phones - Galaxy S24+ - Grade B+(T) - CT0100196A,Samsung,Galaxy S24+,256GB,B+(T),37,12300,332.43,JUEVES,2026-06-17,28,https://bstock.com/buy/listings/details/6a1f32a4498701c16ab5eb66
6a1f32a53d9349dff8b82546,Samsung Cell Phones - Galaxy S24 FE - Grade B+(T) - CT0100142A,Samsung,Galaxy S24 FE,N/A,B+(T),54,11400,211.11,JUEVES,2026-06-17,45,https://bstock.com/buy/listings/details/6a1f32a53d9349dff8b82546
6a1f32a88aa8f5b2e7e6cf46,Apple Cell Phones - iPhone 15 Pro - Grade B+(T) - CT0100387A,Apple,iPhone 15 Pro,MIXTO:128GB/512GB,B+(T),175,79555,454.6,JUEVES,2026-06-17,29,https://bstock.com/buy/listings/details/6a1f32a88aa8f5b2e7e6cf46
6a1f32a58aa8f5b2e7e6cf02,Samsung Cell Phones - Galaxy S24 Ultra - Grade A+(T) - CT0100333A,Samsung,Galaxy S24 Ultra,MIXTO:256GB/512GB,A+(T),15,8850,590.0,JUEVES,2026-06-17,37,https://bstock.com/buy/listings/details/6a1f32a58aa8f5b2e7e6cf02
6a1f32a68aa8f5b2e7e6cf24,Samsung Cell Phones - Galaxy S23+ 5G - Grade B+(T) - CT0100046A,Samsung,Galaxy S23+ 5G,256GB,B+(T),55,12426,225.93,JUEVES,2026-06-17,17,https://bstock.com/buy/listings/details/6a1f32a68aa8f5b2e7e6cf24
6a1f32a774cd6714ed8bde96,Samsung Cell Phones - Galaxy S23 5G - Grade B+(T) - CT0100121A,Samsung,Galaxy S23 5G,MIXTO:128GB/256GB,B+(T),67,13950,208.21,JUEVES,2026-06-17,24,https://bstock.com/buy/listings/details/6a1f32a774cd6714ed8bde96
6a1f32a7092a4655f495b460,Samsung Cell Phones - Galaxy S23 FE - Grade B+(T) - CT0100103A,Samsung,Galaxy S23 FE,N/A,B+(T),87,13161,151.28,JUEVES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f32a7092a4655f495b460
6a1f32ab74cd6714ed8bded6,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - Grade B+(T) - CT0100351A",Apple,iPhone 16 Pro Max,256GB,B+(T),200,143500,717.5,JUEVES,2026-06-17,28,https://bstock.com/buy/listings/details/6a1f32ab74cd6714ed8bded6
6a1f32a84c11af0831b9e753,Motorola Cell Phones - Moto G Play (2024) - Grade AA+(T) - CT0100206A,Motorola,Moto G Play (2024),N/A,AA+(T),34,1861,54.74,JUEVES,2026-06-17,13,https://bstock.com/buy/listings/details/6a1f32a84c11af0831b9e753
6a1f32ad3d9349dff8b825d2,Apple Cell Phones - iPhone 16 Pro Max - Grade B+(T) - CT0100364A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,B+(T),175,128777,735.87,JUEVES,2026-06-17,29,https://bstock.com/buy/listings/details/6a1f32ad3d9349dff8b825d2
6a1f32b074cd6714ed8bdf35,"Apple Tablets - iPad Gen 11, 256GB - Grade AA+(T) - CT0100269A",Apple,iPad Gen 11,256GB,AA+(T),23,8001,347.87,JUEVES,2026-06-17,8,https://bstock.com/buy/listings/details/6a1f32b074cd6714ed8bdf35
6a1f32b24c11af0831b9e775,"Apple Cell Phones - iPhone 13, 128GB - Grade B+(T) - CT0099995A",Apple,iPhone 13,128GB,B+(T),157,33320,212.23,JUEVES,2026-06-17,35,https://bstock.com/buy/listings/details/6a1f32b24c11af0831b9e775
6a1f32b18aa8f5b2e7e6cfec,"Apple Cell Phones - iPhone 16, 128GB - Grade B+(T) - CT0099990A",Apple,iPhone 16,128GB,B+(T),228,113055,495.86,JUEVES,2026-06-17,17,https://bstock.com/buy/listings/details/6a1f32b18aa8f5b2e7e6cfec
6a1f32b13d9349dff8b8263f,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - Grade B+(T) - CT0100349A",Apple,iPhone 16 Pro Max,256GB,B+(T),200,144500,722.5,JUEVES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f32b13d9349dff8b8263f
6a1f32b574cd6714ed8bdf99,Apple Cell Phones - iPhone 16 Pro Max - Grade B+(T) - CT0100360A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,B+(T),175,128555,734.6,JUEVES,2026-06-17,35,https://bstock.com/buy/listings/details/6a1f32b574cd6714ed8bdf99
6a1f32ae74cd6714ed8bdf22,Samsung Cell Phones - Galaxy S21 FE 5G - Grade B+(T) - CT0100236A,Samsung,Galaxy S21 FE 5G,128GB,B+(T),29,2777,95.76,JUEVES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f32ae74cd6714ed8bdf22
6a1f32b7498701c16ab5ece0,Apple Cell Phones - iPhone 16 Pro Max - Grade B+(T) - CT0100365A,Apple,iPhone 16 Pro Max,MIXTO:256GB/1TB/512GB,B+(T),175,126500,722.86,JUEVES,2026-06-17,18,https://bstock.com/buy/listings/details/6a1f32b7498701c16ab5ece0
6a1f32b63d9349dff8b826aa,Samsung Cell Phones - Galaxy S25 Ultra 5G - Grade AA+(T) - CT0100209A,Samsung,Galaxy S25 Ultra 5G,MIXTO:256GB/512GB,AA+(T),34,25100,738.24,JUEVES,2026-06-17,13,https://bstock.com/buy/listings/details/6a1f32b63d9349dff8b826aa
6a1f32b98aa8f5b2e7e6d08c,Apple Cell Phones - iPhone 15 Pro - Grade A+(T) - CT0100098A,Apple,iPhone 15 Pro,MIXTO:256GB/1TB/128GB/512GB,A+(T),95,48900,514.74,JUEVES,2026-06-17,49,https://bstock.com/buy/listings/details/6a1f32b98aa8f5b2e7e6d08c
6a1f32ac498701c16ab5ebf2,Samsung Cell Phones - Galaxy S23 Ultra 5G - Grade B+(T) - CT0100029A,Samsung,Galaxy S23 Ultra 5G,256GB,B+(T),72,24500,340.28,JUEVES,2026-06-17,28,https://bstock.com/buy/listings/details/6a1f32ac498701c16ab5ebf2
6a1f32b874cd6714ed8bdfe8,Samsung Cell Phones - Galaxy A16 5G - Grade B+(T) - CT0100087A,Samsung,Galaxy A16 5G,N/A,B+(T),137,12900,94.16,JUEVES,2026-06-17,40,https://bstock.com/buy/listings/details/6a1f32b874cd6714ed8bdfe8
6a1f32b78aa8f5b2e7e6d06b,Motorola Cell Phones - Razr 60 Ultra - Grade A+(T) - CT0100211A,Motorola,Razr 60 Ultra,N/A,A+(T),33,11351,343.97,JUEVES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f32b78aa8f5b2e7e6d06b
6a1f32bb8aa8f5b2e7e6d0ae,Samsung Cell Phones - Galaxy S23 FE - Grade AA+(T) - CT0100256A,Samsung,Galaxy S23 FE,N/A,AA+(T),26,6275,241.35,JUEVES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f32bb8aa8f5b2e7e6d0ae
6a1f32bb092a4655f495b4a0,Samsung Cell Phones - Galaxy A36 5G - Grade B+(T) - CT0100190A,Samsung,Galaxy A36 5G,N/A,B+(T),40,5285,132.12,JUEVES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f32bb092a4655f495b4a0
6a1f32be8aa8f5b2e7e6d0fc,"Apple Cell Phones - iPhone 16, 128GB - Grade AA+(T) - CT0100262A",Apple,iPhone 16,128GB,AA+(T),25,13301,532.04,JUEVES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f32be8aa8f5b2e7e6d0fc
6a1f32bf3d9349dff8b8275d,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - Grade B+(T) - CT0100347A",Apple,iPhone 15 Pro Max,256GB,B+(T),275,153125,556.82,JUEVES,2026-06-17,31,https://bstock.com/buy/listings/details/6a1f32bf3d9349dff8b8275d
6a1f32bd3d9349dff8b82740,Samsung Cell Phones - Galaxy Z Fold6 5G - Grade B+(T) - CT0100268A,Samsung,Galaxy Z Fold6 5G,MIXTO:512GB/256GB,B+(T),24,12000,500.0,JUEVES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f32bd3d9349dff8b82740
6a1f32bf3d9349dff8b82762,Apple Cell Phones - iPhone 15 - Grade B+(T) - CT0100067A,Apple,iPhone 15,MIXTO:128GB/256GB,B+(T),301,103500,343.85,JUEVES,2026-06-17,59,https://bstock.com/buy/listings/details/6a1f32bf3d9349dff8b82762
6a1f32bd8aa8f5b2e7e6d0d6,Motorola Cell Phones - Moto G 5G (2025) - Grade AA+(T) - CT0100175A,Motorola,Moto G 5G (2025),N/A,AA+(T),40,3911,97.78,JUEVES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f32bd8aa8f5b2e7e6d0d6
6a1f32c474cd6714ed8be0b7,Apple Cell Phones - iPhone 15 Pro Max - Grade A+(T) - CT0100126A,Apple,iPhone 15 Pro Max,MIXTO:256GB/512GB/1TB,A+(T),62,38200,616.13,JUEVES,2026-06-17,38,https://bstock.com/buy/listings/details/6a1f32c474cd6714ed8be0b7
6a1f32c58aa8f5b2e7e6d188,Apple Cell Phones - iPhone 15 Pro Max - Grade B+(T) - CT0100131A,Apple,iPhone 15 Pro Max,MIXTO:1TB/512GB,B+(T),59,35801,606.8,JUEVES,2026-06-17,24,https://bstock.com/buy/listings/details/6a1f32c58aa8f5b2e7e6d188
6a1f32c106c31d7daf0a0812,Google Cell Phones - Pixel 10 Pro - Grade B+(T) - CT0100224A,Google,Pixel 10 Pro,N/A,B+(T),30,13059,435.3,JUEVES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f32c106c31d7daf0a0812
6a1f32c13d9349dff8b8278a,Motorola Cell Phones - Razr 60 Ultra - Grade AA+(T) - CT0100218A,Motorola,Razr 60 Ultra,N/A,AA+(T),31,11211,361.65,JUEVES,2026-06-17,28,https://bstock.com/buy/listings/details/6a1f32c13d9349dff8b8278a
6a1f32c63d9349dff8b827fa,Apple Cell Phones - iPhone 14 Plus - Grade A+(T) - CT0100282A,Apple,iPhone 14 Plus,MIXTO:128GB/512GB,A+(T),21,5976,284.57,JUEVES,2026-06-17,33,https://bstock.com/buy/listings/details/6a1f32c63d9349dff8b827fa
6a1f32c28aa8f5b2e7e6d13d,Samsung Cell Phones - Galaxy Z Flip4 5G - Grade B+(T) - CT0100312A,Samsung,Galaxy Z Flip4 5G,MIXTO:128GB/256GB,B+(T),17,1791,105.35,JUEVES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f32c28aa8f5b2e7e6d13d
6a1f32c5498701c16ab5edf0,Motorola Cell Phones - Razr 60 Ultra - Grade B+(T) - CT0100317A,Motorola,Razr 60 Ultra,N/A,B+(T),16,3375,210.94,JUEVES,2026-06-17,1,https://bstock.com/buy/listings/details/6a1f32c5498701c16ab5edf0
6a1f35b8788ffaea2fcbb325,Samsung Cell Phones - Galaxy S26 5G - Grade A+(T) - CT0099512A,Samsung,Galaxy S26 5G,MIXTO:256GB/512GB,A+(T),20,13036,651.8,JUEVES,2026-06-17,9,https://bstock.com/buy/listings/details/6a1f35b8788ffaea2fcbb325
6a1f35b8d76ba06cf81216a6,Samsung Cell Phones - Galaxy S26 5G - Grade AA+(T) - CT0099576A,Samsung,Galaxy S26 5G,256GB,AA+(T),15,10251,683.4,JUEVES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f35b8d76ba06cf81216a6
6a1f35b8e9da9910bfde325a,Samsung Cell Phones - Galaxy S26+ 5G - Grade A+(T) - CT0099529A,Samsung,Galaxy S26+ 5G,MIXTO:256GB/512GB,A+(T),18,13650,758.33,JUEVES,2026-06-17,11,https://bstock.com/buy/listings/details/6a1f35b8e9da9910bfde325a
6a1f35b8dbdd8ae7ab921271,Samsung Cell Phones - Galaxy S26 5G - Grade B+(T) - CT0099553A,Samsung,Galaxy S26 5G,256GB,B+(T),16,9401,587.56,JUEVES,2026-06-17,2,https://bstock.com/buy/listings/details/6a1f35b8dbdd8ae7ab921271
